CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
25961D105,DOUG,DOUGLAS ELLIMAN INC,60212,60212,142.7K,142.7K,NEW,<.01%
319383204,BUSE,FIRST BUSEY CORP,17379,5934,413.45K,141.17K,+51.8%,<.01%
65487X102,NOAH,NOAH HLDGS LTD,64150,13962,644.07K,140.18K,+27.8%,<.01%
45256X103,IBRX,IMMUNITYBIO INC,118428,70132,234.49K,138.86K,+145.2%,<.01%
98423K405,XTIA,XTI AEROSPACE INC,110170,110170,136.61K,136.61K,NEW,<.01%
092508100,BTZ,BLACKROCK CR ALLOCATION INCO,12580,12580,136.24K,136.24K,NEW,<.01%
032332504,ASYS,AMTECH SYS INC,22748,10802,285.49K,135.56K,+90.4%,<.01%
83191H107,SND,SMART SAND INC,33702,33702,134.81K,134.81K,NEW,<.01%
G23549101,CNTB,CONNECT BIOPHARMA HLDGS LTD,47050,47050,132.68K,132.68K,NEW,<.01%
879382208,TELFY,TELEFONICA S A,179987,32473,728.95K,131.52K,+22%,<.01%
74039M408,AGPU,AXE COMPUTE INC,18300,18300,130.84K,130.84K,NEW,<.01%
09075A108,BVS,BIOVENTUS INC,59422,17533,442.1K,130.45K,+41.9%,<.01%
03464C205,AEC,ANFIELD ENERGY INC,24950,24950,128.02K,128.02K,NEW,<.01%
G8193F109,SZZL,SIZZLE ACQUISITION CORP. II,712500,12500,7.24M,127K,+1.8%,<.01%
98423J101,XPER,XPERI INC,54090,21640,316.97K,126.81K,+66.7%,<.01%
G04819119,APADR,A PARADISE ACQUISITION CORP,504930,504930,126.23K,126.23K,NEW,<.01%
922908744,VTV,VANGUARD INDEX FDS,8835,649,1.69M,123.95K,+7.9%,<.01%
36257Y109,GOTU,GAOTU TECHEDU INC,178957,53037,415.18K,123.05K,+42.1%,<.01%
09631H100,BHM,BLUEROCK HOMES TRUST INC,78142,11523,833.77K,122.95K,+17.3%,<.01%
H00263105,ACIU,AC IMMUNE SA,933342,38810,2.93M,121.86K,+4.3%,<.01%
85256A109,STGW,STAGWELL INC,24846,24846,121.5K,121.5K,NEW,<.01%
22407B108,COYA,COYA THERAPEUTICS INC,20837,20837,120.86K,120.86K,NEW,<.01%
67021W301,BURU,NUBURU INC,757998,757998,120.67K,120.67K,NEW,<.01%
76010Y202,RENT,RENT THE RUNWAY INC,14788,14788,116.97K,116.97K,NEW,<.01%
92840H400,VTGN,VISTAGEN THERAPEUTICS INC,197045,176369,130.42K,116.74K,+853%,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,67311,17336,445.6K,114.76K,+34.7%,<.01%
372303206,GMAB,GENMAB A/S,94573,3660,2.91M,112.73K,+4%,<.01%
105532105,BAK,BRASKEM S A,38061,38061,112.28K,112.28K,NEW,<.01%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,76587,23926,352.3K,110.06K,+45.4%,<.01%
037326105,ANTX,AN2 THERAPEUTICS INC,95683,95683,109.08K,109.08K,NEW,<.01%
09624H208,BXC,BLUELINX HLDGS INC,13667,1774,839.56K,108.98K,+14.9%,<.01%
G83116106,MENS,JYONG BIOTECH LTD,40258,27245,159.02K,107.62K,+209.4%,<.01%
G7006A109,PERF,PERFECT CORP,59050,59050,106.88K,106.88K,NEW,<.01%
18482P103,CLFD,CLEARFIELD INC,41831,3635,1.22M,105.96K,+9.5%,<.01%
45817G201,IDN,INTELLICHECK INC,15804,15804,105.57K,105.57K,NEW,<.01%
911684108,AD,ARRAY DIGITAL INFRASTRUCTURE,7019,1956,376.36K,104.88K,+38.6%,<.01%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,40345,3606,1.17M,104.57K,+9.8%,<.01%
731105607,PSNYW,POLESTAR AUTOMOTIVE HLDG UK,16350,16350,104.15K,104.15K,NEW,<.01%
00510M203,ACXP,ACURX PHARMACEUTICALS INC,41427,41427,103.15K,103.15K,NEW,<.01%
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,1019996,52448,1.99M,102.27K,+5.4%,<.01%
449172105,HY,HYSTER-YALE INC,224251,3401,6.66M,101.04K,+1.5%,<.01%
66982D104,NVA,NOVA MINERALS LTD,16344,16344,99.78K,99.78K,NEW,<.01%
040044109,AREN,THE ARENA GROUP HOLDINGS INC,41662,24017,166.65K,96.07K,+136.1%,<.01%
46211L101,IONR,IONEER LTD,19934,19934,95.68K,95.68K,NEW,<.01%
31447P100,FENC,FENNEC PHARMACEUTICALS INC,24402,12325,187.9K,94.9K,+102.1%,<.01%
520776105,DSGR,DISTRIBUTION SOLUTIONS GRP I,11522,3373,315.59K,92.39K,+41.4%,<.01%
72814P109,PLBY,PLAYBOY INC,187089,48889,351.73K,91.91K,+35.4%,<.01%
M70700105,NNOX,NANO X IMAGING LTD,32389,32389,90.69K,90.69K,NEW,<.01%
76674Q107,RMNI,RIMINI STR INC DEL,70834,23286,274.84K,90.35K,+49%,<.01%
98372W202,XYF,X FINL,16002,16002,89.61K,89.61K,NEW,<.01%
693483109,PKX,POSCO HOLDINGS INC,36914,1677,1.96M,89.23K,+4.8%,<.01%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,288837,34582,736.53K,88.18K,+13.6%,<.01%
44916Y106,PURR,HYPERLIQUID STRATEGIES INC,24558,24558,87.43K,87.43K,NEW,<.01%
483467106,KLTR,KALTURA INC,306251,53251,502.25K,87.33K,+21%,<.01%
66405S100,NBN,NORTHEAST BK PORTLAND ME,3174,838,329.87K,87.09K,+35.9%,<.01%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,690051,9351,6.4M,86.68K,+1.4%,<.01%
34380C201,FLNT,FLUENT INC,35163,35163,84.39K,84.39K,NEW,<.01%
45675Y104,III,INFORMATION SVCS GROUP INC,14584,14584,84.3K,84.3K,NEW,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,136065,2196,5.2M,83.91K,+1.6%,<.01%
66987V109,NVS,NOVARTIS AG,10579,607,1.46M,83.69K,+6.1%,<.01%
61744H105,MSD,MORGAN STANLEY EMKT DBT FD I,11276,11276,83.33K,83.33K,NEW,<.01%
24869P104,DENN,DENNYS CORP,526977,13367,3.28M,83.14K,+2.6%,<.01%
87990A106,TNYA,TENAYA THERAPEUTICS INC,4615746,111154,3.28M,79.09K,+2.5%,<.01%
45175G207,IMA,IMAGENEBIO INC,11454,11454,79.03K,79.03K,NEW,<.01%
75134P501,METCB,RAMACO RES INC,20608,6519,242.14K,76.6K,+46.3%,<.01%
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL,85646,15266,427.37K,76.18K,+21.7%,<.01%
552727109,MCR,MFS CHARTER INCOME TR,12114,12114,75.95K,75.95K,NEW,<.01%
57667T100,MTLS,MATERIALISE NV,13443,13443,74.61K,74.61K,NEW,<.01%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,13404,13404,73.32K,73.32K,NEW,<.01%
24661P807,DCTH,DELCATH SYS INC,246444,7190,2.49M,72.62K,+3%,<.01%
G51405101,CRGO,FREIGHTOS LTD,62530,31819,142.57K,72.55K,+103.6%,<.01%
00768Y453,MSOS,ADVISORSHARES TR,15366,15366,72.53K,72.53K,NEW,<.01%
747906600,QMCO,QUANTUM CORP,11244,11244,72.52K,72.52K,NEW,<.01%
03589W102,ANNX,ANNEXON INC,2836857,14034,14.24M,70.45K,+0.5%,0.01%
15130G873,CETX,CEMTREX INC,27137,27137,70.28K,70.28K,NEW,<.01%
18270P109,CLAR,CLARUS CORP NEW,20951,20951,70.19K,70.19K,NEW,<.01%
L0415A103,AUNA,AUNA S A,26475,14170,130.26K,69.72K,+115.2%,<.01%
45259L205,IBO,IMPACT BIOMEDICAL INC,137823,137823,69.6K,69.6K,NEW,<.01%
03071H100,AMSF,AMERISAFE INC,193628,1803,7.44M,69.25K,+0.9%,<.01%
104813209,TBH,BRAG HSE HLDGS INC,172718,172718,69.09K,69.09K,NEW,<.01%
853666105,SMP,STANDARD MTR PRODS INC,11228,1867,413.75K,68.8K,+19.9%,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,14481,14481,68.64K,68.64K,NEW,<.01%
G3864J118,GIWWR,GIGCAPITAL8 CORP,220000,220000,68.2K,68.2K,NEW,<.01%
74969N103,RLX,RLX TECHNOLOGY INC,207609,28052,483.73K,65.36K,+15.6%,<.01%
008183204,LIDR,AEYE INC,34775,34775,63.99K,63.99K,NEW,<.01%
74933X708,VTAK,CATHETER PRECISION INC,34721,34721,63.54K,63.54K,NEW,<.01%
39818P799,PKST,PEAKSTONE REALTY TRUST,126135,4341,1.81M,62.29K,+3.6%,<.01%
67054R203,NUKK,NUKKLEUS INC,14957,14957,60.28K,60.28K,NEW,<.01%
043113208,ARTNA,ARTESIAN RES CORP,41743,1891,1.32M,59.77K,+4.7%,<.01%
86633R609,DVLT,DATAVAULT AI INC,88616,88616,57.79K,57.79K,NEW,<.01%
282914100,EGHT,8X8 INC NEW,47377,29060,93.33K,57.25K,+158.7%,<.01%
84833T103,SPRO,SPERO THERAPEUTICS INC,24107,24107,56.17K,56.17K,NEW,<.01%
45113Y203,AMBR,AMBER INTL HLDG LTD,61098,31932,105.7K,55.24K,+109.5%,<.01%
44916K106,HYPR,HYPERFINE INC,56272,56272,55.11K,55.11K,NEW,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,39037,1501,1.42M,54.56K,+4%,<.01%
31866P102,FNLC,FIRST BANCORP INC ME,12232,2021,323.41K,53.44K,+19.8%,<.01%
G0750N112,AXINR,AXIOM INTELLIGENCE AC CORP 1,513750,249250,107.89K,52.34K,+94.2%,<.01%
G98Y9E102,ZJK,ZJK INDL CO. LTD.,25945,25945,51.89K,51.89K,NEW,<.01%
676206105,OTH,OFF THE HOOK YS INC,24702,24702,51.63K,51.63K,NEW,<.01%
N85083108,NKLR,TERRA INNOVATUM GLOBAL NV,11073,11073,51.16K,51.16K,NEW,<.01%
G29201103,ECX,ECARX HOLDINGS INC,28140,28140,48.4K,48.4K,NEW,<.01%
042744102,AROW,ARROW FINL CORP,31001,1525,973.43K,47.88K,+5.2%,<.01%
36269B105,GANX,GAIN THERAPEUTICS INC,14002,14002,45.09K,45.09K,NEW,<.01%
50202M102,LI,LI AUTO INC,91135,2651,1.54M,44.88K,+3%,<.01%
G04537109,ATII,ARCHIMEDES TECH SPAC PARTNER,307985,4020,3.19M,41.65K,+1.3%,<.01%
G13311116,SLMT,BRERA HOLDINGS PLC,21998,21998,41.14K,41.14K,NEW,<.01%
51807Q100,LASE,LASER PHOTONICS CORP,16549,16549,40.88K,40.88K,NEW,<.01%
228903100,AORT,ARTIVION INC,91816,893,4.19M,40.73K,+1%,<.01%
G5093B113,JENA,JENA ACQUISITION CORP II,595006,207946,116.44K,40.7K,+53.7%,<.01%
090683103,BTMD,BIOTE CORP,15282,15282,39.73K,39.73K,NEW,<.01%
03528H109,ANIX,ANIXA BIOSCIENCES INC,12177,12177,37.99K,37.99K,NEW,<.01%
52187K200,LPTX,CYPHERPUNK TECHNOLOGIES INC,32267,32267,37.43K,37.43K,NEW,<.01%
G6861F138,OYSER,OYSTER ENTERPRISES II ACQUIS,631000,182500,126.2K,36.5K,+40.7%,<.01%
58958P104,MRBK,MERIDIAN CORPORATION,25530,2051,448.82K,36.06K,+8.7%,<.01%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,23788,23788,35.92K,35.92K,NEW,<.01%
45781K204,IPHA,INNATE PHARMA S A,20308,20308,35.54K,35.54K,NEW,<.01%
71953R108,PMI,PICARD MEDICAL INC,18972,18972,33.2K,33.2K,NEW,<.01%
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,16641,16641,32.95K,32.95K,NEW,<.01%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,28036,4729,183.35K,30.93K,+20.3%,<.01%
M8287R202,REE,REE AUTOMOTIVE LTD,505662,41763,371.41K,30.67K,+9%,<.01%
374396406,GEVO,GEVO INC,87864,14679,175.73K,29.36K,+20.1%,<.01%
580589109,MGRC,MCGRATH RENTCORP,51504,266,5.4M,27.91K,+0.5%,<.01%
89686D303,TRVG,TRIVAGO N V,31145,9603,90.32K,27.85K,+44.6%,<.01%
29260V105,DAVA,ENDAVA PLC,95634,4342,604.41K,27.44K,+4.8%,<.01%
34547F105,FMST,FOREMOST CLEAN ENERGY LTD,11907,11907,25.24K,25.24K,NEW,<.01%
55262C100,MBI,MBIA INC,43823,3509,313.77K,25.12K,+8.7%,<.01%
38068T105,GORO,GOLD RESOURCE CORP,26588,26588,22.02K,22.02K,NEW,<.01%
63911H306,KITT,NAUTICUS ROBOTICS INC,28270,28270,21.7K,21.7K,NEW,<.01%
20441B704,ELPC,COMPANHIA PARANAENSE DE ENER,19083,2190,181.48K,20.83K,+13%,<.01%
78418A703,OLOX,SAFE & GREEN HOLDINGS CORP,10613,10613,19.95K,19.95K,NEW,<.01%
G6005T119,MKLYR,MCKINLEY ACQUISITION CORP,150000,150000,19.48K,19.48K,NEW,<.01%
09077A106,BMEA,BIOMEA FUSION INC,25677,15675,31.84K,19.44K,+156.7%,<.01%
Y2066G104,DSX,DIANA SHIPPING INC,11636,11636,19.32K,19.32K,NEW,<.01%
26916J205,GWH,ESS TECH INC,10111,10111,19.01K,19.01K,NEW,<.01%
73181R108,POM,POMDOCTOR LTD,62214,62214,18.35K,18.35K,NEW,<.01%
67623L307,OPAD,OFFERPAD SOLUTIONS INC,14926,14926,18.06K,18.06K,NEW,<.01%
573134103,MRT,MARTI TECHNOLOGIES INC,23283,6816,55.18K,16.15K,+41.4%,<.01%
502160104,LXU,LSB INDS INC,21573,1692,183.37K,14.38K,+8.5%,<.01%
G6826S100,ONEG,ONECONSTRUCTION GROUP LTD,10609,10609,13.79K,13.79K,NEW,<.01%
G35947202,FLNG,FLEX LNG LTD,92459,549,2.31M,13.7K,+0.6%,<.01%
Y00408107,CCEC,CAPITAL CLEAN ENERGY CARRIER,26543,651,547.05K,13.42K,+2.5%,<.01%
890110109,TMP,TOMPKINS FINL CORP,16863,183,1.22M,13.27K,+1.1%,<.01%
586001109,SHCO,SOHO HOUSE & CO INC,740960,1392,6.64M,12.47K,+0.2%,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,84227,191,5.16M,11.7K,+0.2%,<.01%
693691107,PSQH,PSQ HOLDINGS INC,11282,11282,11.62K,11.62K,NEW,<.01%
01748X102,ALGT,ALLEGIANT TRAVEL CO,27453,134,2.34M,11.43K,+0.5%,<.01%
46432F842,IEFA,ISHARES TR,2755,120,246.46K,10.74K,+4.6%,<.01%
00760J108,AEHR,AEHR TEST SYS,59219,492,1.2M,9.93K,+0.8%,<.01%
96328L205,UP,WHEELS UP EXPERIENCE INC,1309584,14332,859.48K,9.41K,+1.1%,<.01%
G19307100,CGCT,CARTESIAN GROWTH CORP III,300900,899,3.1M,9.26K,+0.3%,<.01%
01446U103,ALRS,ALERUS FINL CORP,39249,338,883.89K,7.61K,+0.9%,<.01%
88830M102,TWI,TITAN INTL INC ILL,30989,892,242.64K,6.98K,+3%,<.01%
23283X206,CTSO,CYTOSORBENTS CORP,10205,10205,6.52K,6.52K,NEW,<.01%
45784A104,INNV,INNOVAGE HLDG CORP,24054,1101,124.84K,5.71K,+4.8%,<.01%
74934Q108,RICK,RCI HOSPITALITY HLDGS INC,26247,210,625.73K,5.01K,+0.8%,<.01%
294375209,EPSN,EPSILON ENERGY LTD,17556,915,81.46K,4.25K,+5.5%,<.01%
174903104,CZWI,CITIZENS CMNTY BANCORP INC M,29577,129,527.06K,2.3K,+0.4%,<.01%
59935V107,MIST,MILESTONE PHARMACEUTICALS IN,402635,1076,813.32K,2.17K,+0.3%,<.01%
59165J105,MCBS,METROCITY BANKSHARES INC,18319,80,486.19K,2.12K,+0.4%,<.01%
46050R102,THM,INTERNATIONAL TOWER HILL MIN,11703,537,21.77K,998.84,+4.8%,<.01%
G63212107,MBAV,M3BRIGADE ACQUISITION V CORP,150056,56,1.6M,595.28,+0%,<.01%
89680M101,TLSI,TRISALUS LIFE SCIENCES INC,35679,67,249.04K,467.66,+0.2%,<.01%
68622D106,ORGN,ORIGIN MATERIALS INC,27592,16,5.84K,3.39,+0.1%,<.01%
703343AG8,PATK,PATRICK INDS INC,28665000,0,48.67M,0,NO CHANGE,0.03%
25402DAB8,DOCN,DIGITALOCEAN HLDGS INC,50305000,0,48.62M,0,NO CHANGE,0.03%
91332UAB7,U,UNITY SOFTWARE INC,47569000,0,46.02M,0,NO CHANGE,0.03%
343412AJ1,FLR,FLUOR CORP,32500000,0,37.07M,0,NO CHANGE,0.03%
477839AB0,JBTM,JBT MAREL CORPORATION,28000000,0,28.79M,0,NO CHANGE,0.02%
131193AE4,CALY,TOPGOLF CALLAWAY BRANDS CORP,26800000,0,26.74M,0,NO CHANGE,0.02%
69331CAL2,PCG,PG&E CORP,25000000,0,25.75M,0,NO CHANGE,0.02%
09709UV70,BAC,BOFA FIN LLC,20000000,0,21.75M,0,NO CHANGE,0.02%
833445AD1,SNOW,SNOWFLAKE INC,13000000,0,20.1M,0,NO CHANGE,0.01%
70932AAF0,PMT,PENNYMAC CORP,20000000,0,19.99M,0,NO CHANGE,0.01%
09239BAD1,BL,BLACKLINE INC,16778000,0,16.63M,0,NO CHANGE,0.01%
29786AAL0,ETSY,ETSY INC,15878000,0,14.75M,0,NO CHANGE,0.01%
70932AAH6,PMT,PENNYMAC CORP,13000000,0,13.72M,0,NO CHANGE,<.01%
594972AN1,MSTR,STRATEGY INC,12000000,0,13.33M,0,NO CHANGE,<.01%
G7309R114,QMMM,QMMM HOLDINGS LTD,97213,0,11.61M,0,NO CHANGE,<.01%
G8118C124,SDHIU,SIDDHI ACQUISITION CORP,847093,0,8.71M,0,NO CHANGE,<.01%
91680MAB3,UPST,UPSTART HLDGS INC,9000000,0,8.69M,0,NO CHANGE,<.01%
55955DAB6,MGNI,MAGNITE INC,8000000,0,7.92M,0,NO CHANGE,<.01%
G87890102,TVAI,THAYER VENTURES ACQ CORP II,700000,0,7.08M,0,NO CHANGE,<.01%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,100000,0,6.84M,0,NO CHANGE,<.01%
G8475V103,SVCC,STELLAR V CAP CORP,550000,0,5.7M,0,NO CHANGE,<.01%
G52258111,KFII,K&F GROWTH ACQUISITION CORP,499700,0,5.17M,0,NO CHANGE,<.01%
92347MAB6,VERI,VERITONE INC,5250000,0,4.91M,0,NO CHANGE,<.01%
G6858G107,OBA,OXLEY BRIDGE ACQ LTD,400000,0,4.03M,0,NO CHANGE,<.01%
76680RAH0,RNG,RINGCENTRAL INC,4000000,0,3.96M,0,NO CHANGE,<.01%
376535AG5,GOOD,GLADSTONE CAP CORP,3270000,0,3.19M,0,NO CHANGE,<.01%
091955104,ETHW,BITWISE ETHEREUM ETF,143949,0,3.06M,0,NO CHANGE,<.01%
G5451A103,LEGT,LEGATO MERGER CORP III,271354,0,2.95M,0,NO CHANGE,<.01%
G6717R104,OACC,OAKTREE ACQUISITION CORP III,273914,0,2.9M,0,NO CHANGE,<.01%
70614WAB6,PTON,PELOTON INTERACTIVE INC,2500000,0,2.48M,0,NO CHANGE,<.01%
G93A7H104,VACH,VOYAGER ACQUISITION CORP,220000,0,2.35M,0,NO CHANGE,<.01%
G7515A103,RDAG,REPUBLIC DIGITAL ACQUISITION,220000,0,2.23M,0,NO CHANGE,<.01%
G81354105,SBXD,SILVERBOX CORP IV,200000,0,2.12M,0,NO CHANGE,<.01%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,200000,0,2.1M,0,NO CHANGE,<.01%
G3415K127,FERAU,FIFTH ERA ACQUISITION CORP I,200000,0,2.09M,0,NO CHANGE,<.01%
G75751100,RAC,RITHM ACQUISITION CORP,200000,0,2.08M,0,NO CHANGE,<.01%
G0509J115,AACB,ARTIUS II ACQUISITION INC,200000,0,2.06M,0,NO CHANGE,<.01%
G3415K101,FERA,FIFTH ERA ACQUISITION CORP I,200000,0,2.06M,0,NO CHANGE,<.01%
G01558108,ALDF,ALDEL FINL II INC,175000,0,1.84M,0,NO CHANGE,<.01%
G6486E102,NHIC,NEWHOLD INVT CORP III,175000,0,1.81M,0,NO CHANGE,<.01%
G9008W105,TDAC,TRANSLATIONAL DEV ACQUISITIO,150000,0,1.57M,0,NO CHANGE,<.01%
G7134A104,PLMK,PLUM ACQUISITION CORP IV,150000,0,1.57M,0,NO CHANGE,<.01%
G75751126,RACU,RITHM ACQUISITION CORP,103095,0,1.11M,0,NO CHANGE,<.01%
G8475V129,SVCCU,STELLAR V CAP CORP,100000,0,1.05M,0,NO CHANGE,<.01%
G6486E128,NHICU,NEWHOLD INVT CORP III,95818,0,1M,0,NO CHANGE,<.01%
G7134A112,PLMKU,PLUM ACQUISITION CORP IV,50000,0,616.5K,0,NO CHANGE,<.01%
17253JAA4,CIFR,CIPHER MINING INC,150000,0,523.69K,0,NO CHANGE,<.01%
G2003N121,BEAGR,BOLD EAGLE ACQUISITION CORP,1300000,0,416K,0,NO CHANGE,<.01%
G2868C129,DAAQU,DIGITAL ASSET ACQUISITION CO,37709,0,388.03K,0,NO CHANGE,<.01%
G47875110,IPCXR,INFLECTION PT ACQUISITION CO,799862,0,302.35K,0,NO CHANGE,<.01%
00548F105,PEO,ADAM NAT RES FD INC,13310,0,289.36K,0,NO CHANGE,<.01%
64133Q108,NBXG,NEUBERGER NEXT GENERATION,19145,0,276.45K,0,NO CHANGE,<.01%
G7490F119,RTACU,RENATUS TACTICAL ACQUIS,22860,0,253.29K,0,NO CHANGE,<.01%
G8118C116,SDHI,SIDDHI ACQUISITION CORP,995000,0,248.75K,0,NO CHANGE,<.01%
09253N104,MHD,BLACKROCK MUNIHOLDINGS FD IN,20271,0,237.98K,0,NO CHANGE,<.01%
268158AE2,DVAX,DYNAVAX TECHNOLOGIES CORP,225000,0,234.5K,0,NO CHANGE,<.01%
G0509J123,AACBR,ARTIUS II ACQUISITION INC,700000,0,231K,0,NO CHANGE,<.01%
30050BAJ0,EVH,EVOLENT HEALTH INC,290000,0,206.01K,0,NO CHANGE,<.01%
95766M105,MMU,WESTERN ASSET MANAGED MUNS F,16388,0,171.09K,0,NO CHANGE,<.01%
09248E102,BFZ,BLACKROCK CALIF MUN INCOME T,15567,0,167.19K,0,NO CHANGE,<.01%
G3415K135,FERAR,FIFTH ERA ACQUISITION CORP I,400000,0,159.96K,0,NO CHANGE,<.01%
G87890110,TVAIR,THAYER VENTURES ACQ CORP II,700000,0,147K,0,NO CHANGE,<.01%
G6301B127,MLACR,MOUNTAIN LAKE ACQUISITION CO,450000,0,108K,0,NO CHANGE,<.01%
G52258129,KFIIR,K&F GROWTH ACQUISITION CORP,499700,0,64.96K,0,NO CHANGE,<.01%
G8193F133,SZZLR,SIZZLE ACQUISITION CORP. II,698947,-1053,111.83K,-168.48,-0.2%,<.01%
G2124J108,CHOW,CHOWCHOW CLOUD INTL HLDGS LT,12748,-769,7.75K,-467.63,-5.7%,<.01%
G8021C104,SELX,SEMILUX INTL LTD.,413201,-3509,329.32K,-2.8K,-0.8%,<.01%
G7010A129,PMTR,PERIMETER ACQUISITION CORP I,297721,-279,3.06M,-2.87K,-0.1%,<.01%
591520200,MEI,METHODE ELECTRS INC,58885,-540,391K,-3.59K,-0.9%,<.01%
48208F105,BNKK,SAFETY SHOT INC,0,-13949,0,-3.74K,CLOSE,0%
29278D105,ENIC,ENEL CHILE S.A.,40641,-1034,163.38K,-4.16K,-2.5%,<.01%
58450D104,MDIA,MEDIACO HLDG INC,105848,-8184,61.39K,-4.75K,-7.2%,<.01%
G9451V109,VINP,VINCI COMPASS INVESTMENTS LT,17935,-377,233.87K,-4.92K,-2.1%,<.01%
G7010A103,PMTRU,PERIMETER ACQUISITION CORP I,148857,-500,1.58M,-5.3K,-0.3%,<.01%
91060H108,UHG,UNITED HOMES GROUP INC,20811,-32200,3.48K,-5.39K,-60.7%,<.01%
91705J105,UONE,URBAN ONE INC,45209,-5868,46.56K,-6.04K,-11.5%,<.01%
09174P105,BTM,BITCOIN DEPOT INC,29139,-4998,37.59K,-6.45K,-14.6%,<.01%
36117T100,FURY,FURY GOLD MINES LIMITED,0,-10800,0,-6.98K,CLOSE,0%
68280L101,ONEW,ONEWATER MARINE INC,49063,-688,530.86K,-7.44K,-1.4%,<.01%
G82745137,SOULRT,SOULPOWER ACQUISITION CORP,645000,-55000,112.88K,-9.62K,-7.9%,<.01%
678026105,OIS,OIL STS INTL INC,12386,-1492,83.85K,-10.1K,-10.8%,<.01%
G6005C108,MPU,MEGA MATRIX INC,135713,-11187,123.5K,-10.18K,-7.6%,<.01%
538146101,LPSN,LIVEPERSON INC,0,-17769,0,-10.37K,CLOSE,0%
G5140V112,ZJYL,JIN MED INTL LTD.,0,-19572,0,-11.07K,CLOSE,0%
39525U107,GFR,GREENFIRE RES LTD NEW,31199,-2334,148.79K,-11.13K,-7%,<.01%
020952107,AMOD,ALPHA MODUS HLDGS INC,73996,-24809,34.05K,-11.41K,-25.1%,<.01%
87200P208,SST,SYSTEM1 INC,35449,-3112,138.96K,-12.2K,-8.1%,<.01%
05479K106,ELUT,ELUTIA INC,12870,-17919,8.91K,-12.41K,-58.2%,<.01%
23126K106,CURX,CURANEX PHARMACEUTICALS INC,0,-19154,0,-13.79K,CLOSE,0%
G17564116,CRAQR,CAL REDWOOD ACQUISITION CORP,602600,-44900,195.12K,-14.54K,-6.9%,<.01%
G21301125,CCIXU,CHURCHILL CAPITAL CORP IX,47845,-1380,509.55K,-14.7K,-2.8%,<.01%
04013V108,ACRE,ARES COML REAL ESTATE CORP,17575,-3106,84.01K,-14.85K,-15%,<.01%
G4002F109,GTEN,GORES HLDGS X INC,509023,-1462,5.22M,-14.99K,-0.3%,<.01%
83419H103,SMXT,SOLARMAX TECHNOLOGY INC,0,-15526,0,-16.3K,CLOSE,0%
83086J200,SKYE,SKYE BIOSCIENCE INC,380478,-21897,285.24K,-16.42K,-5.4%,<.01%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,10354,-2861,60.16K,-16.62K,-21.6%,<.01%
30329Y304,FGNX,FG NEXUS INC.,36530,-6066,100.46K,-16.68K,-14.2%,<.01%
86803S106,HDL,SUPER HI INTL HLDG LTD,28594,-1041,459.22K,-16.72K,-3.5%,<.01%
15870P307,CSBR,CHAMPIONS ONCOLOGY INC,10203,-2432,70.5K,-16.81K,-19.2%,<.01%
111444709,BYFC,BROADWAY FINL CORP DEL,17905,-2277,132.5K,-16.85K,-11.3%,<.01%
416906105,HBIO,HARVARD BIOSCIENCE INC,546067,-25636,365.21K,-17.15K,-4.5%,<.01%
91705J204,UONEK,URBAN ONE INC,67746,-20444,58.19K,-17.56K,-23.2%,<.01%
98740Y302,VSTD,VESTAND INC.,0,-10945,0,-17.62K,CLOSE,0%
G9456A100,GLNG,GOLAR LNG LTD,13291,-479,494.56K,-17.82K,-3.5%,<.01%
03211Q200,AMPG,AMPLITECH GROUP INC,12664,-6033,37.87K,-18.04K,-32.3%,<.01%
39037G109,GEG,GREAT ELM GROUP INC,57240,-7080,145.96K,-18.05K,-11%,<.01%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,0,-10328,0,-19.73K,CLOSE,0%
928661107,VNRX,VOLITIONRX LTD,0,-29369,0,-19.94K,CLOSE,0%
109504100,BRLT,BRILLIANT EARTH GROUP INC,28765,-11697,50.34K,-20.47K,-28.9%,<.01%
156492100,CNTY,CENTURY CASINOS INC,156460,-16412,208.09K,-21.83K,-9.5%,<.01%
828174102,LIEN,CHICAGO ATLANTIC BDC INC,46410,-2137,479.42K,-22.08K,-4.4%,<.01%
64440N103,NFGC,NEW FOUND GOLD CORP,250978,-7880,745K,-23.39K,-3%,<.01%
